14|0|PONOVO|House|1|1|1|1|https://google.com|False|False
15|0|Milosev kamp|House|8|10|2|1|https://milos.com|False|False
16|0|Loki's|House|15|2|3|1|http://google.com|False|False
17|1|Milos's|House|15|2|3|1|http://google.com|True|False
18|1|Uros's|House|15|2|3|1|http://google.com|True|False
19|0|ppp|House|1|9|4|1|https://google.com|False|False
20|0|JJJ|Apartment|1|2|2|7|https://bled.com|False|False
21|0|Cas|House|2|3|2|1|hhhttt|False|False
22|0|Maki`s|House|633|5|3|2|www.maki.com|True|False
23|0|Luka`s|Apartment|8|5|5|2|www.kopaonik.com|False|False
24|2|proba|Cottage|2|5|5|1|nijebitno.com|True|False
25|0|Grand|House|7915|3|1|1|www.slike.com|False|False
26|0|Ocena|Apartment|73|1|1|1|no|False|False
27|0|Grade|Cottage|1074|1|1|1|https://nesto.jpg|False|False
28|0|Vise|House|8324|1|1|1|link|False|False
29|0|Jeca's|House|4|1|1|1|nes|False|False
30|0|Dosta|Apartment|16822|1|1|1|no|False|False
31|0|Generalna|Cottage|7|1|1|1|no|False|False
32|0|Stres|House|7|1|1|1|link|True|False
33|1|Reni|Apartment|3481|2|1|1|https://lol.com|True|False
34|1|HCI|House|7|2|2|2|nema|True|False
35|0|frer|Cottage|8314|1|1|1|f|True|False
36|1|Lokalizacija|Apartment|8316|1|1|1|fcffv|True|False
37|1|Ferari|Cottage|8015|2|2|1|rrr|True|False
38|2|Zvezdica|Cottage|16848|1|1|1|de|False|False
39|0|report|Apartment|8015|1|1|1|cccccc|False|False
40|0|kloko|House|7918|1|1|1|ewe|False|False
41|0|Statistika|Apartment|14502|1|1|1|deded|False|False
42|2|Moj Novi Sad|Apartment|7|2|2|1|dededed|False|False
43|2|Seik|Apartment|15|2|2|1|gtgtg|False|False
