29|2|6/12/2023 12:00:00 AM|6/13/2023 12:00:00 AM|Ovo ce biti skupo renoviranje, ovaj hotel ima 5 zvezdica|2|True
30|18|8/23/2023 12:00:00 AM|8/25/2023 12:00:00 AM|jako lose zavese buuuu|3|True
31|34|5/11/2023 12:00:00 AM|5/13/2023 12:00:00 AM|ttttttttt|3|False
32|34|5/26/2023 12:00:00 AM|5/29/2023 12:00:00 AM||4|True
33|34|5/6/2023 12:00:00 AM|5/6/2023 12:00:00 AM|kokook|1|False
34|35|5/14/2023 12:00:00 AM|5/15/2023 12:00:00 AM|jupi|2|True
35|35|5/7/2023 12:00:00 AM|5/8/2023 12:00:00 AM|jeeej|2|False
36|22|5/25/2023 12:00:00 AM|5/26/2023 12:00:00 AM|jjjjjjjj|2|True
37|35|5/12/2023 12:00:00 AM|5/14/2023 12:00:00 AM|loli|3|True
38|25|6/1/2023 12:00:00 AM|6/2/2023 12:00:00 AM|probaaaaaa|2|True
39|24|5/30/2023 12:00:00 AM|5/31/2023 12:00:00 AM|moram novi wc da uzmem|2|False
40|21|5/26/2023 12:00:00 AM|5/27/2023 12:00:00 AM|probavanje|2|True
41|27|6/23/2023 12:00:00 AM|6/26/2023 12:00:00 AM|lol|4|True
42|25|5/27/2023 12:00:00 AM|5/28/2023 12:00:00 AM|kokokok|2|True
43|22|5/11/2023 12:00:00 AM|5/12/2023 12:00:00 AM|jijiijijij|2|False
44|24|6/2/2023 12:00:00 AM|6/3/2023 12:00:00 AM|kuhinja krs, wc jos gori|2|False
45|24|5/16/2023 12:00:00 AM|5/17/2023 12:00:00 AM|pukla mi sijalica|2|False
46|18|5/13/2023 12:00:00 AM|5/14/2023 12:00:00 AM|kabl otisao|2|False
47|36|5/16/2023 12:00:00 AM|5/17/2023 12:00:00 AM|gggggggggggg|2|False
48|34|5/25/2023 12:00:00 AM|5/26/2023 12:00:00 AM|hihihihih|2|True
49|18|5/26/2023 12:00:00 AM|5/27/2023 12:00:00 AM|moram terasu da menjam odlomio se deo|2|True
50|36|5/21/2023 12:00:00 AM|5/22/2023 12:00:00 AM|Ne valja mi kauc u dnevnoj sobi, sutra javili iz VITOROGA da dobijaju|2|True
51|34|5/28/2023 12:00:00 AM|5/29/2023 12:00:00 AM|probavanje|2|False
52|18|5/21/2023 12:00:00 AM|6/3/2023 12:00:00 AM|hoho|1|True
53|17|5/23/2023 12:00:00 AM|5/24/2023 12:00:00 AM|hihi|2|False
54|17|5/21/2023 12:00:00 AM|5/21/2023 12:00:00 AM|kkk|1|False
55|18|5/21/2023 12:00:00 AM|5/22/2023 12:00:00 AM|kkkkkk|2|False
56|18|5/23/2023 12:00:00 AM|5/24/2023 12:00:00 AM|hihiiiii|2|False
57|18|5/25/2023 12:00:00 AM|5/26/2023 12:00:00 AM|hoho|2|False
58|18|6/2/2023 12:00:00 AM|6/3/2023 12:00:00 AM|otkazujem ovo|2|True
59|18|6/2/2023 12:00:00 AM|6/3/2023 12:00:00 AM|moze da se otkaze|2|False
60|37|6/7/2023 12:00:00 AM|6/8/2023 12:00:00 AM|jako je losa boja zidova|2|False
61|4|6/23/2023 12:00:00 AM|6/30/2023 12:00:00 AM|okkokokok|8|True
62|6|7/19/2023 12:00:00 AM|8/10/2023 12:00:00 AM|effefefefef fefefef efefefef efeefefefefef efefefefef efefefefefefefefe fefefefef ef ef ef  fe fe f ef efwkefmweofjweofujweofjrweofurfvuor;vusfhvodf;uvhdfovuhdfvuodfhvdfliuvdfivuldfnvdfuvnfouvndfvoludnfvoidfnvodfivndfoivndfovindfovindfviodfnvoidfnvodfivndofivndfoivndfoivndfoivndfviodnfovidfnvoidfnvoidfvnodfivndofivndfoivndfoivnfd|23|True
63|6|6/10/2023 12:00:00 AM|6/10/2023 12:00:00 AM|cssscssss|1|False
64|33|6/16/2023 12:00:00 AM|6/18/2023 12:00:00 AM|hhhhhjhhhihihiiuiuiuiuiuiuiuiu|3|False
65|42|8/11/2023 12:00:00 AM|8/13/2023 12:00:00 AM|koko|3|True
66|38|6/10/2023 12:00:00 AM|6/11/2023 12:00:00 AM|ewdewdewfwefuergfk,ufhgergk,urgerku,gehrk.urkerugkerhgku,erg,erhgerkughkgregkuerhgkuergherkugerhgkuergherukghergkuerhgkuerghekurgherkugehgkuerhgkuerghekrugherkugehrgkerugherkughkuerukrkueukhgr|2|False
